GARBOSO, 233
GARCA, 177
GARCOM, 185
GARCONETE, 249
GARDENIA, 163
GARFADA, 182
GARFAR, 195
GARFO, 149
GARGALHADA, 281
GARGALHAR, 120
GARGALO, 195
GARGANTA, 113
GARGANTILHA, 310
GARGAREJAR, 175
GARGAREJO, 109
GARI, 185
GARIMPAR, 140
GARIMPEIRO, 170
GARIMPO, 188
GAROA, 296
GAROAR, 144
GAROTA, 271
GAROTADA, 163
GAROTAO, 198
GAROTO, 159
GAROTO-PROPAGANDA, 196
GAROUPA, 192
GARRA, 191
GARRAFA, 246
GARRAFADA, 108
GARRAFAO, 164
GARRAFEIRO, 162
GARRANCHO, 242
GARRIDO, 192
GARROTE, 307
GARRUCHA, 116
GAS, 244
GASEIFICACAO, 245
GASEIFICAR, 451
GASODUTO, 136
GASOGENIO, 115
GASOLINA, 134
GASOSO, 266
GASPACHO, 116
GASTAO, 162
GASTAR, 107
GASTO, 303
GASTRENTERITE, 203
GASTRENTEROLOGIA, 336
GASTRENTEROLOGISTA, 279
GASTRICO, 151
GASTRONOMIA, 166
GASTRONOMICO, 267
GASTRONOMO, 255
GATA, 281
GATILHO, 371
GATO, 200
GATUNAGEM, 163
GATUNAR, 194
GATUNICE, 162
GATUNO, 160
GAUCHO, 185
GAULES, 131
GAUSS, 197
GAUSSIANO, 115
GAVETA, 159
GAVIAO, 187
GAXETA, 236
GAZE, 157
GAZELA, 159
GAZETA, 149
GAZETEAR, 109
GAZETEIRO, 115
GE, 119
GEADA, 238
GEAR, 1507
GEISER, 412
GEL, 196
GELADEIRA, 162
GELADINHA, 164
GELADO, 245
GELAR, 160
GELATINA, 555
GELATINOSO, 198
GELEIA, 1213
GELEIRA, 277
GELIDO, 243
GELO, 111
GELO-SECO, 173
GEMA, 117
GEMADA, 245
GEMEO, 395
GEMEOS, 195
GEMER, 244
GEMIDO, 353
GEMINADO, 162
GEMINAR, 183
GEMINIANO, 263
GENCIANA, 179
GENDARME, 157
GENE, 131
GENEALOGIA, 192
GENEALOGICA, 363
GENEALOGICO, 1532
GENERAL, 452
GENERAL-DE-BRIGADA, 293
GENERAL-DE-DIVISAO, 202
GENERAL-DE-EXERCITO, 220
GENERALATO, 272
GENERALIDADE, 325
GENERALIDADES, 244
GENERALISSIMO, 406
GENERALISTA, 168
GENERALIZACAO, 137
GENERALIZADO, 202
GENERALIZAR, 261
GENERATOR, 268
GENERICO, 315
GENERO, 169
GENEROS, 228
GENEROSIDADE, 166
GENEROSO, 198
GENESE, 154
GENETICA, 118
GENETICISTA, 147
GENETICO, 219
GENGIBRE, 162
GENGIVA, 197
GENGIVAL, 336
GENGIVITE, 204
GENIAL, 130
GENIALIDADE, 198
GENIO, 194
GENIOSO, 207
GENITAL, 164
GENITALIA, 175
GENITIVO, 215
GENITOR, 164
GENOCIDIO, 161
GENOMA, 117
GENOTIPO, 370
GENOVES, 274
GENRO, 189
GENTALHA, 1206
GENTARADA, 206
GENTE, 170
GENTIL, 265
GENTILEZA, 395
GENTILICO, 164
GENTINHA, 118
GENTIO, 279
GENTLEMAN, 319
GENUINO, 491
GEOCENTRICAS, 399
GEOCENTRICO, 327
GEOCIENCIAS, 252
GEODESICA, 210
GEODESICO, 279
GEOFISICA, 223
GEOFISICO, 121
GEOGRAFIA, 177
GEOGRAFICO, 207
GEOGRAFICOS, 150
GEOGRAFO, 170
GEOLOG, 320
GEOLOGIA, 115
GEOLOGICO, 165
GEOLOGO, 178
GEOMETRA, 165
GEOMETRIA, 206
GEOMETRICA, 164
GEOMETRICO, 121
GEOPOLITICA, 169
GEOPOLITICO, 146
GEORGIANO, 114
GEOSSINCLINAL, 293
GERACAO, 165
GERADOR, 161
GERAL, 160
GERALMENTE, 162
GERANIO, 107
GERAR, 110
GERATIVA, 236
GERATIVO, 141
GERATRIZ, 184
GERENCIA, 118
GERENCIAL, 159
GERENCIAMENTO, 200
GERENCIAR, 158
GERENTE, 163
GERGELIM, 255
GERIATRA, 177
GERIATRIA, 246
GERIATRICO, 205
GERINGONCA, 165
GERIR, 110
GERMANICO, 246
GERMANIO, 188
GERMANISMO, 164
GERMANISTA, 163
GERME, 181
GERMINACAO, 180
GERMINAL, 243
GERMINANTE, 198
GERMINAR, 115
GERONTOCRACIA, 269
GERONTOLOGIA, 162
GERONTOLOGICO, 201
GERONTOLOGISTA, 221
GERONTOLOGO, 197
GERUNDIO, 204
GESSO, 157
GESTACAO, 157
GESTALT, 130
GESTALTISMO, 249
GESTANTE, 286
GESTAO, 199
GESTAPO, 154
GESTICULACAO, 164
GESTICULADO, 143
GESTICULAR, 304
GESTO, 236
GESTUAL, 356
GETULISMO, 210
GETULISTA, 214
GI, 223
GIBAO, 148
GIBI, 169
GIGABYTE, 255
GIGANTE, 115
GIGANTESCO, 116
GIGANTISMO, 121
GIGOLO, 188
GILETE, 252
GIM, 133
GIM-TONICA, 308
GIMNOSPERMA, 159
GINASIAL, 167
GINASIANO, 337
GINASIO, 155
GINASTA, 233
GINASTICA, 178
GINCANA, 112
GINECEU, 221
GINECOLOGIA, 168
GINECOLOGICO, 118
GINECOLOGISTA, 162
GINETE, 188
GINSENG, 154
GIRA, 157
GIRAFA, 296
GIRAR, 110
GIRASSOL, 304
GIRATORIO, 157
GIRIA, 165
GIRINO, 152
GIRL, 153
GIRO, 178
GIRONDINO, 259
GIROSCOPIO, 116
GIZ, 254
GL, 103
GLACE, 248
GLACIACAO, 327
GLACIAL, 164
GLACIARIO, 113
GLADIADOR, 130
GLADIO, 156
GLAGOLITICO, 115
GLAMOUR, 160
GLAMOUROSO, 116
GLANDE, 346
GLANDULA, 331
GLANDULAR, 161
GLASNOST, 192
GLAUCOMA, 163
GLEBA, 108
GLICEMIA, 409
GLICEMICO, 251
GLICERINA, 2567
GLICEROL, 169
GLICIDIO, 265
GLICOGENIO, 158
GLICOL, 162
GLICOSE, 158
GLIDE, 242
GLIFO, 266
GLOBAL, 361
GLOBALIZACAO, 295
GLOBALIZAR, 114
GLOBO, 126
GLOBULAR, 208
GLOBULINA, 111
GLOBULO, 168
GLOMERULO, 164
GLORIA, 230
GLORIAS, 327
GLORIFICACAO, 111
GLORIFICAR, 157
GLORIOSO, 115
GLOSSARIO, 117
GLOSSOLALIA, 162
GLOTAL, 153
GLOTE, 159
GLUCOSE, 378
GLUGLU, 154
GLUON, 162
GLUTAMATO, 194
GLUTAO, 181
GLUTEN, 334
GLUTEO, 108
GLUTONIA, 163
GN, 151
GNOMO, 109
GNOSE, 304
GNOSTICISMO, 115
GNOSTICO, 154
GNU, 185
GO, 107
GOELA, 303
GOGO, 224
GOI, 179
GOIABA, 165
GOIABADA, 157
GOIABEIRA, 244
GOIANO, 104
GOITACA, 310
GOL, 112
GOLA, 265
GOLACO, 167
GOLE, 180
GOLEADA, 171
GOLEADOR, 503
GOLEAR, 293
GOLEIRO, 193
GOLFADA, 142
GOLFAR, 239
GOLFE, 110
GOLFINHO, 111
GOLFISTA, 111
GOLFO, 108
GOLPE, 162
GOLPEADO, 301
GOLPEAR, 154
GOLPISMO, 299
GOLPISTA, 161
GOMA, 212
GOMA-ARABICA, 162
GOMALINA, 155
GOMO, 171
GONADA, 170
GONDOLA, 155
GONDOLEIRO, 266
GONDUANA, 302
GONGO, 159
GONORREIA, 157
GONZO, 109
GORAR, 253
GORDA, 253
GORDIO, 154
GORDO, 166
GORDUCHO, 113
GORDURA, 112
GORDUROSO, 178
GORGONA, 168
GORGONE, 178
GORGONZOLA, 197
GORGULHO, 202
GORILA, 402
GORJEAR, 154
GORJEIO, 153
GORJETA, 109
GOROROBA, 302
GORRO, 153
GOSMA, 158
GOSMENTO, 162
GOSPEL, 154
GOSTAR, 111
GOSTARIAM, 361
GOSTO, 185
GOSTOSAO, 132
GOSTOSO, 389
GOSTOSONA, 155
GOSTOSURA, 272
GOSTOU, 277
GOTA, 239
GOTEIRA, 205
GOTEJAMENTO, 164
GOTEJANTE, 261
GOTEJAR, 180
GOTICA, 161
GOTICO, 1694
GOTICULA, 172
GOUDA, 107
GOURMET, 265
GOVERNABILIDADE, 239
GOVERNADO, 166
GOVERNADOR, 243
GOVERNADORA, 263
GOVERNAMENTAL, 115
GOVERNANTA, 130
GOVERNANTE, 115
GOVERNAR, 163
GOVERNAVEL, 157
GOVERNISTA, 231
GOVERNO, 122
GOZACAO, 159
GOZADO, 243
GOZADOR, 165
GOZAR, 152
GOZO, 183
GR, 109
GRA-FINO, 155
GRAAL, 105
GRACA, 194
GRACAS, 237
GRACEJADOR, 254
GRACEJAR, 169
GRACEJO, 168
GRACINHA, 170
GRACIOSIDADE, 234
GRACIOSO, 195
GRADACAO, 268
GRADATIVO, 204
GRADE, 104
GRADEADA, 161
GRADEAR, 110
GRADES, 179
GRADIENTE, 117
GRADIL, 357
GRADUACAO, 187
GRADUADO, 111
GRADUAL, 206
GRADUANDO, 167
GRADUAR, 304
GRAFAR, 481
GRAFEMA, 110
GRAFIA, 129
GRAFICA, 312
GRAFICAS, 169
GRAFICO, 250
GRAFISMO, 522
GRAFITAR, 251
GRAFITE, 154
GRAFOLOGIA, 168
GRAFOLOGICO, 163
GRAFOLOGO, 199
GRALHA, 178
GRALHAR, 158
GRAMA, 256
GRAMADO, 170
GRAMAR, 131
GRAMATICA, 156
GRAMATICAL, 240
GRAMATICO, 157
GRAMINEAS, 192
GRAMINEO, 156
GRAMOFONE, 183
GRANA, 187
GRANADA, 255
GRANADINO, 209
GRANDALHAO, 166
GRANDE, 193
GRANDES, 186
GRANDEZA, 104
GRANDILOQUENCIA, 215
GRANDILOQUENTE, 131
GRANDIOSIDADE, 167
GRANDIOSO, 106
GRANEL, 192
GRANITICO, 162
GRANITO, 258
GRANIZO, 254
GRANULADO, 359
GRANULOSO, 270
GRAO, 187
GRAO-DE-BICO, 165
GRAO-DUCADO, 160
GRAO-DUQUE, 157
GRAO-MESTRE, 114
GRAO-VIZIR, 159
GRAS, 107
GRASNADO, 161
GRASNAR, 244
GRASSAR, 193
GRATIDAO, 156
GRATIFICACAO, 352
GRATIFICANTE, 233
GRATIFICAR, 176
GRATINAR, 300
GRATIS, 255
GRATO, 239
GRATUITO, 163
GRAU, 110
GRAVACAO, 119
GRAVADO, 182
GRAVADOR, 267
GRAVAR, 252
GRAVATA, 302
GRAVE, 239
GRAVETO, 283
GRAVIDA, 250
GRAVIDADE, 349
GRAVIDEZ, 160
GRAVITACAO, 160
GRAVITACIONAL, 167
GRAVITAR, 192
GRAVURA, 186
GRAXA, 191
GRAXO, 222
GRECO-ROMANA, 189
GREENWICH, 113
GREGA, 186
GREGARIO, 161
GREGO, 193
GREGORIANO, 169
GREGOS, 127
GRELHA, 239
GRELHADO, 161
GRELHAR, 134
GREMIO, 190
GREVE, 193
GREVISTA, 164
GRIFAR, 294
GRIFO, 133
GRILADO, 192
GRILAGEM, 189
GRILAR, 241
GRILEIRO, 260
GRILHAO, 156
GRILO, 166
GRINALDA, 154
GRINGO, 197
GRIPADO, 257
GRIPAL, 182
GRIPAR-SE, 157
GRIPE, 155
GRISALHO, 163
GRITA, 179
GRITANTE, 236
GRITAR, 186
GRITARIA, 113
GRITO, 165
GROENLANDES, 122
GROGUE, 185
GROSA, 247
GROSELHA, 113
GROSSA, 129
GROSSEIRAO, 280
GROSSEIRO, 264
GROSSERIA, 338
GROSSO, 194
GROSSURA, 161
GROTESCO, 160
GRUA, 395
GRUDADO, 192
GRUDAR, 195
GRUDE, 168
GRUNHIDO, 283
GRUNHIR, 192
GRUPAL, 190
GRUPO, 158
GRUPOS, 222
GRUTA, 176
GU, 107
GUACAMOLE, 248
GUACHE, 229
GUANABARINO, 117
GUAPO, 111
GUARA, 228
GUARANA, 435
GUARANI, 188
GUARANIA, 120
GUARDA, 243
GUARDA-CHUVA, 169
GUARDA-CIVIL, 115
GUARDA-COMIDA, 274
GUARDA-COSTAS, 120
GUARDA-FLORESTAL, 201
GUARDA-LIVROS, 167
GUARDA-META, 165
GUARDA-NOTURNO, 333
GUARDA-PO, 334
GUARDA-ROUPA, 176
GUARDA-SOL, 213
GUARDANAPO, 334
GUARDAR, 200
GUARDIAO, 161
GUARITA, 301
GUARNECER, 158
GUARNICAO, 380
GUATEMALTECO, 166
GUAXINIM, 243
GUDE, 158
GUEDELHA, 164
GUEI, 159
GUEIXA, 350
GUELRA, 1012
GUEPARDO, 168
GUERRA, 128
GUERRA-RELAMPAGO, 127
GUERREAR, 155
GUERREIRO, 162
GUERRILHA, 322
GUERRILHEIRO, 121
GUETO, 246
GUIA, 200
GUIADO, 418
GUIAR, 180
GUICHE, 145
GUIDAO, 159
GUIDOM, 160
GUILDER, 238
GUILHOTINA, 202
GUILHOTINAR, 265
GUINADA, 351
GUINCHAR, 183
GUINCHO, 127
GUINDASTE, 173
GUINEANO, 113
GUINEU, 111
GUIRLANDA, 163
GUISADO, 192
GUISAR, 219
GUITARRA, 176
GUITARRISTA, 166
GUIZO, 252
GULA, 114
GULAG, 356
GULODICE, 483
GULOSEIMA, 162
GULOSO, 360
GUME, 267
GURI, 387
GURIZADA, 228
GURU, 103
GUSA, 149
GUSTATIVO, 157
GUTURAL, 147
H, 205
HA, 164
HABANERA, 296
HABEAS-CORPUS, 332
HABIL, 158
HABILIDADE, 184
HABILIDOSO, 269
HABILIS, 154
HABILITACAO, 163
HABILITADO, 244
HABILITAR, 334
HABITACAO, 115
HABITACIONAL, 172
HABITACULO, 230
HABITADO, 250
HABITANTE, 110
HABITANTES, 197
HABITAR, 126
HABITAT, 239
HABITAVEL, 117
HABITE-SE, 284
HABITO, 153
HABITUADO, 161
HABITUAL, 300
HABITUAR, 106
HABITUAR-SE, 255
HABITUE, 1077
HACHURA, 209
HACHURAR, 326
HACKER, 276
HADOQUE, 156
HADRON, 200
HAFNIO, 353
HAIA, 112
HAICAI, 280
HAITIANO, 114
HALITO, 185
HALITOSE, 156
HALL, 568
HALLEY, 158
HALO, 343
HALTERE, 260
HALTEROFILIA, 192
HALTEROFILISMO, 148
HALTEROFILISTA, 262
HAMADRIADE, 168
HAMBURGUER, 161
HAND, 105
HANDBALL, 310
HANDEBOL, 150
HANDICAP, 226
HANGAR, 255
HANSA, 222
HANSEATICO, 195
HANSENIANO, 188
HANSENIASE, 162
HAPLOIDE, 160
HAPLOLOGIA, 215
HAPPENING, 184
HARAQUIRI, 170
HARAS, 109
HARDWARE, 158
HAREM, 158
HARMONIA, 166
HARMONICA, 113
HARMONICO, 1142
HARMONIOSO, 169
HARMONIZACAO, 276
HARMONIZAR, 108
HARMONIZAVEL, 240
HARPA, 160
HARPIA, 179
HARPISTA, 301
HASTE, 251
HASTEADO, 164
HASTEAMENTO, 301
HASTEAR, 106
HAVAIANA, 256
HAVAIANO, 201
HAVANA, 194
HAVER, 241
HAVERES, 166
HE, 116
HEBDOMADARIO, 117
HEBRAICO, 191
HEBREU, 109
HECATOMBE, 208
HECTARE, 250
HECTOGRAMA, 165
HECTOLITRO, 325
HECTOMETRO, 340
HEDIONDO, 217
HEDONICO, 268
HEDONISMO, 173
HEDONISTA, 163
HEGELIANISMO, 168
HEGELIANO, 162
HEGEMONIA, 162
HEGEMONICO, 243
HEGIRA, 193
HEIN, 367
HELENICO, 242
HELENISMO, 206
HELENISTA, 205
HELENISTICO, 154
HELICE, 152
HELICOIDAL, 126
HELICOPTERO, 113
HELIO, 444
HELIOCENTRICO, 307
HELIOCENTRISMO, 208
HELMINTO, 198
HEMACIA, 160
HEMATITA, 143
HEMATOMA, 248
HEMEROTECA, 261
HEMISFERICO, 164
HEMISFERIO, 195
HEMODIALISE, 245
HEMOFILIA, 255
HEMOFILICO, 135
HEMOGLOBINA, 261
HEMOGRAMA, 299
HEMORRAGIA, 493
HEMORRAGICO, 162
HEMORROIDAS, 116
HENRY, 114
HEPATICO, 134
HEPATITE, 221
HEPTAEDRO, 172
HEPTAGONAL, 201
HEPTAGONO, 159
HEPTAMETRO, 258
HEPTASSILABICO, 338
HEPTASSILABO, 337
HERA, 155
HERALDICA, 162
HERALDICO, 247
HERANCA, 159
HERBACEO, 183
HERBICIDA, 165
HERBIVORO, 169
HERCULEO, 112
HERDAR, 159
HERDEIRO, 159
HEREDITARIA, 170
HEREDITARIEDADE, 297
HEREDITARIO, 115
HEREGE, 158
HERESIA, 160
HERETICO, 197
HERMAFRODITA, 115
HERMAFRODITISMO, 253
HERMENEUTA, 195
HERMENEUTICA, 354
HERMETICO, 167
HERMETISMO, 135
HERNIA, 155
HEROI, 179
HEROICO, 1177
HEROINA, 131
HEROISMO, 114
HERPES, 172
HERTZ, 105
HERTZIANO, 163
HESITACAO, 163
HESITANTE, 112
HESITAR, 194
HETERODOXO, 112
HETEROGENEIDADE, 198
HETEROGENEO, 199
HETEROSSEXUAL, 117
HEURISTICA, 275
HEURISTICO, 171
HEXADECIMAL, 190
HEXAEDRO, 113
HEXAGONAL, 163
HEXAGONO, 160
HI, 181
HIATO, 104
HIBERNACAO, 270
HIBERNAR, 162
HIBISCO, 188
HIBRIDISMO, 256
HIBRIDO, 175
HIDRA, 254
HIDRAMATICO, 1266
HIDRANTE, 195
HIDRARGIRICO, 146
HIDRARGIRIO, 164
HIDRATACAO, 159
HIDRATADO, 437
HIDRATANTE, 305
HIDRATAR, 106
HIDRAULICA, 161
HIDRAULICO, 162
HIDRAVIAO, 341
HIDRELETRICA, 259
HIDRELETRICO, 202
HIDROAVIAO, 175
HIDROCARBONETO, 212
HIDROCEFALIA, 198
HIDROCEFALICO, 181
HIDRODINAMICA, 255
HIDRODINAMICO, 115
HIDROELETRICA, 166
HIDROELETRICO, 121
HIDROFILO, 196
HIDROFOBIA, 221
HIDROFOBICO, 331
HIDROFOBO, 234
HIDROGENACAO, 117
HIDROGENADO, 423
HIDROGENAR, 113
HIDROGENIO, 256
HIDROGRAFIA, 164
HIDROGRAFICA, 167
HIDROGRAFICO, 189
HIDROMASSAGEM, 263
HIDROMEL, 255
HIDROPLANO, 111
HIDROPONICO, 166
HIDROSFERA, 156
HIDROSTATICA, 253
HIDROSTATICO, 250
HIENA, 279
HIERARQUIA, 162
HIERARQUICO, 278
HIERARQUIZAR, 141
HIEROGLIFICO, 252
HIEROGLIFO, 113
HIFEN, 248
HIFENIZACAO, 198
HIFENIZAR, 195
HIGIENE, 166
HIGIENICO, 136
HIGIENISTA, 163
HIGIENIZAR, 163
HILARIANTE, 168
HILARIAR, 233
HILARIO, 255
HIMEN, 323
HINARIO, 108
HINDU, 182
HINDUISMO, 283
HINDUSTANI, 248
HINO, 258
HIPERBATO, 194
HIPERBOLE, 252
HIPERBOLICA, 198
HIPERBOLICO, 162
HIPERBOLOIDE, 137
HIPERBOREO, 168
HIPERESPACO, 113
HIPERGLICEMIA, 161
HIPERINFLACAO, 165
HIPERMERCADO, 171
HIPERMETROPE, 201
HIPERMETROPIA, 253
HIPERSENSIBILIDADE, 290
HIPERSENSIVEL, 117
HIPERTENSAO, 168
HIPERTENSO, 151
HIPERTIREOIDISMO, 180
HIPERTROFIA, 448
HIPERTROFIAR, 174
HIPICO, 158
HIPISMO, 111
HIPNOSE, 230
HIPNOTICO, 192
HIPNOTISMO, 259
HIPNOTIZAR, 169
HIPOCAMPO, 171
HIPOCONDRIA, 162
HIPOCONDRIACO, 166
HIPOCORISTICO, 252
HIPOCRATICO, 376
HIPOCRISIA, 250
HIPOCRITA, 174
HIPODERME, 176
HIPODERMICA, 162
HIPODERMICO, 269
HIPODROMO, 113
HIPOFISE, 242
HIPOGLICEMIA, 291
HIPOPOTAMO, 160
HIPOTALAMO, 306
HIPOTECA, 114
HIPOTECAR, 174
HIPOTENUSA, 160
HIPOTERMIA, 336
HIPOTESE, 301
HIPOTETICO, 165
HIPPIE, 110
HIRAGANA, 266
HIRSUTO, 107
HISPANICO, 302
HISPANO-AMERICANO, 156
HISPANO-ARABE, 168
HISTAMINA, 161
HISTAMINICO, 113
HISTERECTOMIA, 168
HISTERIA, 198
HISTERICO, 112
HISTOGRAMA, 169
HISTOLOGIA, 162
HISTOLOGICO, 260
HISTOLOGISTA, 167
HISTORIA, 267
HISTORIADOR, 135
HISTORICA, 162
HISTORICO, 310
HISTORIOGRAFIA, 118
HIT, 173
HITITA, 157
HITLERISMO, 201
HITLERISTA, 166
HIV, 1120
HO, 188
HOBBY, 102
HODOMETRO, 248
HOJE, 189
HOLANDES, 134
HOLDING, 152
HOLISMO, 307
HOLLERITH, 519
HOLMIO, 255
HOLOCAUSTO, 231
HOLOFOTE, 172
HOLOGRAFIA, 189
HOLOGRAFICO, 114
HOLOGRAMA, 217
HOMBRIDADE, 263
HOMEM, 160
HOMEM-CHAVE, 294
HOMEM-RA, 164
HOMEM-SANDUICHE, 170
HOMENAGEADO, 115
HOMENAGEAR, 204
HOMENAGEM, 164
HOMENS, 163
HOMENZARRAO, 166
HOMEOPATA, 135
HOMEOPATIA, 114
HOMEOPATICO, 262
HOMEOTERMICO, 283
HOMEOTERMO, 107
HOMEPAGE, 106
HOMERICO, 200
HOMESSA, 255
HOMICIDA, 195
HOMICIDIO, 167
HOMILIA, 163
HOMINIDEOS, 114
HOMO, 158
HOMOFOBIA, 162
HOMOFOBICO, 250
HOMOFOBO, 161
HOMOFONO, 262
HOMOGENEIDADE, 208
HOMOGENEIZACAO, 246
HOMOGENEIZADO, 173
HOMOGENEIZAR, 167
HOMOGENEO, 199
HOMOGRAFO, 113
HOMOLOGACAO, 337
HOMOLOGAR, 162
HOMOLOGO, 219
HOMONIMIA, 163
HOMONIMO, 107
HOMOS, 108
HOMOSSEXUAIS, 297
HOMOSSEXUAL, 259
HOMOSSEXUALIDADE, 119
HOMOSSEXUALISMO, 190
HOMUNCULO, 106
HOMUS, 271
HONDURENHO, 340
HONESTIDADE, 191
HONESTO, 112
HONORARIO, 191
HONORARIOS, 280
HONORAVEL, 112
HONORIFICO, 246
HONORIS, 1334
HONRA, 116
HONRADEZ, 145
HONRADO, 249
HONRAR, 251
HONRARIA, 160
HONRAS, 190
HONROSO, 252
HOPI, 159
HOQUEI, 159
HORA, 327
HORARIA, 112
HORARIO, 156
HORAS, 102
HORDA, 110
HORISTA, 117
HORIZONTAL, 132
HORIZONTE, 114
HORMONAL, 252
HORMONIO, 383
HOROSCOPISTA, 198
HOROSCOPO, 253
HORRENDO, 162
HORRIBILIDADE, 113
HORRIPILANTE, 166
HORRIPILAR, 359
HORRIVEL, 261
HORROR, 166
HORRORIZAR, 243
HORROROSO, 163
HORS-CONCOURS, 167
HORS-D'OEUVRE, 167
HORSE-POWER, 164
HORTA, 160
HORTALICA, 192
HORTELA, 240
HORTICULTOR, 164
HORTICULTURA, 166
HORTIFRUTIGRANJEIRO, 270
HORTO, 238
HOSPEDAGEM, 190
HOSPEDAR, 113
HOSPEDARIA, 196
HOSPEDE, 285
HOSPEDEIRO, 267
HOSPICIO, 161
HOSPITAL, 255
HOSPITALAR, 295
HOSPITALEIRO, 339
HOSPITALIDADE, 165
HOSPITALIZACAO, 168
HOSPITALIZAR, 165
HOSTIA, 332
HOSTIL, 110
HOSTILIDADE, 1263
HOSTILIZAR, 334
HOT, 244
HOTEL, 209
HOTELARIA, 161
HOTELEIRO, 204
HOTENTOTE, 202
HU, 237
HUGUENOTE, 251
HULA-HULA, 160
HUM, 181
HUMANA, 249
HUMANAS, 159
HUMANIDADE, 333
HUMANIDADES, 130
HUMANISMO, 109
HUMANISTA, 161
HUMANISTICO, 260
HUMANITARIO, 271
HUMANIZACAO, 193
HUMANIZADO, 192
HUMANIZAR, 280
HUMANO, 432
HUMANOS, 276
HUMILDADE, 106
HUMILDE, 159
HUMILHACAO, 192
HUMILHADO, 113
HUMILHANTE, 305
HUMILHAR, 124
HUMO, 219
HUMOR, 102
HUMORISMO, 161
HUMORISTA, 115
HUMORISTICO, 176
HUMUS, 184
HUNGARO, 155
HUNO, 112
HURI, 213
HURONIANO, 166
HURRA, 183
HUSKY, 1564
HUTU, 261
I, 203
IA, 342
IAIA, 126
IALORIXA, 318
IAMBICO, 111
IANOMAMI, 165
IANQUE, 110
IANSA, 246
IAQUE, 151
IARA, 185
IATAGA, 161
IATE, 185
IATISMO, 169
IATISTA, 325
IB, 123
IBERICO, 254
IBIS, 108
IC, 102
ICAMENTO, 113
ICAR, 161
ICEBERG, 332
ICONE, 195
ICONICIDADE, 164
ICONICO, 211
ICONOCLASTA, 163
ICONOCLASTICO, 116
ICONOGRAFIA, 167
ICONOGRAFICO, 173
ICOSAEDRO, 161
ICOSAGONO, 161
ICTERICIA, 284
ICTIOLOGIA, 193
ICTIOLOGICO, 200
ICTIOLOGO, 404
ICTIOSSAURO, 165
ID, 102
IDA, 187
IDADE, 333
IDEAL, 138
IDEALISMO, 273
IDEALISTA, 286
IDEALIZACAO, 255
IDEALIZAR, 311
IDEALIZAVEL, 358
IDEARIO, 129
IDEIA, 123
IDEM, 109
IDENTICO, 115
IDENTIDADE, 268
IDENTIFICACAO, 255
IDENTIFICADOR, 274
IDENTIFICAR, 160
IDEOGRAMA, 349
IDEOLOGIA, 244
IDEOLOGICO, 160
IDEOLOGO, 162
IDICHE, 197
IDILICO, 194
IDILIO, 153
IDIOMA, 204
IDIOMATICA, 479
IDIOMATICO, 249
IDIOMATISMO, 159
IDIOSSINCRASIA, 116
IDIOSSINCRATICO, 147
IDIOTA, 299
IDIOTIA, 275
IDIOTICE, 1175
IDO, 211
IDOLATRA, 158
IDOLATRAR, 130
IDOLATRIA, 324
IDOLATRICO, 234
IDOLO, 184
IDONEIDADE, 136
IDONEO, 255
IDOS, 153
IDOSO, 180
IE, 196
IEMANJA, 112
IEMENITA, 320
IEN, 127
IENE, 119
IG, 109
IGAPO, 127
IGARA, 179
IGARAPE, 159
IGLU, 350
IGNARO, 239
IGNEO, 130
IGNICAO, 158
IGNOBIL, 106
IGNOMINIA, 196
IGNORADO, 106
IGNORANCIA, 192
IGNORANTE, 185
IGNORAR, 164
IGREJA, 337
IGUAL, 177
IGUALAR, 161
IGUALAVEL, 409
IGUALDADE, 131
IGUALITARIO, 292
IGUALITARISMO, 164
IGUALMENTE, 197
IGUANA, 180
IGUANODONTE, 230
IGUARIA, 108
IIDICHE, 218
IL, 320
ILACAO, 243
ILATIVO, 190
ILEGAL, 400
ILEGALIDADE, 163
ILEGITIMO, 112
ILEGIVEL, 164
ILESO, 174
ILETRADO, 167
ILHA, 152
ILHAR, 193
ILHARGA, 148
ILIACO, 191
ILIBADO, 159
ILICITO, 1129
ILIMITADO, 163
ILOGICO, 115
ILOGISMO, 233
ILUDIDO, 176
ILUDIR, 186
ILUMINACAO, 191
ILUMINADO, 164
ILUMINAR, 111
ILUMINISMO, 195
ILUMINISTA, 163
ILUMINURA, 161
ILUSAO, 322
ILUSIONISMO, 165
ILUSIONISTA, 179
ILUSORIO, 243
ILUSTRACAO, 111
ILUSTRADO, 340
ILUSTRADOR, 113
ILUSTRAR, 139
ILUSTRE, 110
ILUSTRISSIMO, 147
IM, 108
IMA, 101
IMACULADA, 112
IMACULADO, 107
IMAGEM, 236
IMAGENS, 113
IMAGINACAO, 358
IMAGINACOES, 164
IMAGINAR, 192
IMAGINARIO, 243
IMAGINATIVO, 165
IMAGINAVEL, 195
IMANENTE, 113
IMANTACAO, 157
IMANTAR, 266
IMATERIAL, 161
IMATURIDADE, 113
IMATURO, 159
IMBATIVEL, 155
IMBECIL, 202
IMBECILIDADE, 117
IMBERBE, 291
IMBRICACAO, 113
IMBRICADO, 424
IMBRICAR, 112
IMBROGLIO, 155
IMBU, 240
IMBUIA, 185
IMBUIR, 267
IMBUZEIRO, 162
IMEDIACOES, 107
IMEDIATO, 111
IMEMORAVEL, 117
IMEMORIAL, 278
IMENSIDADE, 161
IMENSIDAO, 345
IMENSO, 192
IMENSURAVEL, 163
IMERECIDO, 462
