INCIDENTAL, 310
INCIDENTE, 364
INCIDIR, 331
INCINERACAO, 241
INCINERAR, 270
INCIPIENTE, 184
INCISAO, 297
INCISIVO, 240
INCISO, 298
INCITACAO, 199
INCITADOR, 247
INCITAMENTO, 336
INCITAR, 263
INCIVILIZADO, 190
INCLASSIFICAVEL, 282
INCLEMENCIA, 263
INCLEMENTE, 242
INCLINACAO, 285
INCLINADO, 248
INCLINAR, 253
INCLINAR-SE, 337
INCLINAVEL, 220
INCLUIDAS, 257
INCLUIR, 340
INCLUSAO, 276
INCLUSIVE, 241
INCLUSIVO, 220
INCLUSO, 192
INCLUSOES, 277
INCOAGULAVEL, 367
INCOBRAVEL, 305
INCOERENCIA, 237
INCOERENTE, 323
INCOGNITA, 184
INCOGNITO, 404
INCOLOR, 312
INCOLUME, 288
INCOMBUSTIVEL, 291
INCOMENSURABILIDADE, 327
INCOMENSURAVEL, 451
INCOMODADO, 354
INCOMODAR, 173
INCOMODO, 522
INCOMPARAVEL, 314
INCOMPATIBILIDADE, 297
INCOMPATIBILIZAR, 399
INCOMPATIVEL, 350
INCOMPETENCIAM, 244
INCOMPETENTE, 286
INCOMPLETO, 444
INCOMPREENDIDO, 404
INCOMPREENSAO, 397
INCOMPREENSIVEL, 489
INCOMUM, 229
INCOMUNICABILIDADE, 344
INCOMUNICAVEL, 233
INCONCEBIVEL, 209
INCONCILIAVEL, 355
INCONDICIONAL, 203
INCONFESSADO, 354
INCONFESSAVEL, 257
INCONFIDENCIA, 370
INCONFIDENTE, 384
INCONFORMACAO, 252
INCONFORMADO, 198
INCONFORMIDADE, 402
INCONFORMISMO, 240
INCONFUNDIVEL, 153
INCONGRUENCIA, 247
INCONGRUENTE, 233
INCONJUGAVEL, 690
INCONQUISTADO, 229
INCONQUISTAVEL, 255
INCONSCIENCIA, 282
INCONSCIENTE, 271
INCONSEQUENCIA, 380
INCONSEQUENTE, 170
INCONSIDERACAO, 339
INCONSIDERADO, 237
INCONSISTENCIA, 394
INCONSISTENTE, 230
INCONSOLADO, 264
INCONSOLAVEL, 449
INCONSTANCIA, 205
INCONSTANTE, 271
INCONSTITUCIONAL, 318
INCONSTITUCIONALIDADE, 340
INCONTAVEL, 279
INCONTESTADO, 345
INCONTESTAVEL, 345
INCONTIDO, 303
INCONTINENCIA, 211
INCONTINENTE, 213
INCONTORNAVEL, 315
INCONTRASTAVEL, 255
INCONTROLADO, 523
INCONTROLAVEL, 177
INCONVENIENCIA, 472
INCONVENIENTE, 329
INCORPORACAO, 217
INCORPORADAS, 283
INCORPORADO, 203
INCORPORAR, 567
INCORPOREO, 216
INCORRECAO, 179
INCORRER, 282
INCORRETAMENTE, 293
INCORRETO, 218
INCORRIGIVEL, 210
INCORRUPTIBILIDADE, 359
INCORRUPTIVEL, 329
INCREDULIDADE, 466
INCREDULO, 344
INCREMENTACAO, 440
INCREMENTADO, 224
INCREMENTAL, 292
INCREMENTAR, 188
INCREMENTO, 203
INCRIMINACAO, 343
INCRIMINAR, 181
INCRIVEL, 367
INCRUSTACAO, 225
INCRUSTAR, 218
INCUBACAO, 164
INCUBADEIRA, 449
INCUBADORA, 246
INCUBAR, 449
INCUBO, 229
INCULCAR, 317
INCULPAR, 282
INCULTA, 254
INCULTO, 380
INCUMBENCIA, 255
INCUMBIR, 215
INCURAVEL, 217
INCURSAO, 252
INCUTIR, 241
INDAGACAO, 294
INDAGAR, 329
INDECENCIA, 232
INDECENTE, 258
INDECIDIDO, 243
INDECIFRAVEL, 221
INDECISAO, 246
INDECISO, 529
INDECLINAVEL, 247
INDECOROSO, 287
INDEFECTIVEL, 482
INDEFENSAVEL, 249
INDEFERIDO, 380
INDEFERIMENTO, 216
INDEFERIR, 245
INDEFERIVEL, 375
INDEFESO, 198
INDEFINICAO, 411
INDEFINIDO, 387
INDEFINIVEL, 236
INDEFORMADO, 293
INDEFORMAVEL, 411
INDELEVEL, 250
INDELICADEZA, 225
INDELICADO, 731
INDEMONSTRAVEL, 305
INDENIZACAO, 303
INDENIZAR, 437
INDEPENDENCIA, 431
INDEPENDENTE, 252
INDESCRITIVEL, 489
INDESCULPAVEL, 331
INDESEJAVEL, 298
INDESTRUTIVEL, 295
INDETERMINACAO, 238
INDETERMINADO, 203
INDETERMINAR, 204
INDETERMINAVEL, 316
INDETERMINISMO, 199
INDEVIDO, 250
INDEX, 379
INDEXACAO, 300
INDEXAR, 294
INDIANA, 266
INDIANISMO, 339
INDIANISTA, 238
INDIANO, 201
INDICACAO, 269
INDICADO, 261
INDICADOR, 519
INDICAR, 254
INDICAR-ME, 245
INDICATIVO, 359
INDICE, 249
INDICES, 436
INDICIACAO, 358
INDICIADO, 230
INDICIAMENTO, 399
INDICIANTE, 270
INDICIAR, 562
INDICIO, 156
INDICO, 223
INDIFERENCA, 298
INDIFERENTE, 274
INDIGENA, 320
INDIGENCIA, 265
INDIGENISMO, 280
INDIGENISTA, 282
INDIGENTE, 428
INDIGESTAO, 367
INDIGESTO, 232
INDIGNACAO, 277
INDIGNADO, 324
INDIGNAR, 418
INDIGNIDADE, 289
INDIGNO, 350
INDIGO, 251
INDIO, 231
INDIRETA, 432
INDIRETO, 256
INDISCERNIVEL, 365
INDISCIPLINA, 238
INDISCIPLINADO, 192
INDISCRETO, 251
INDISCRICAO, 332
INDISCRIMINADO, 195
INDISCUTIVEL, 396
INDISFARCAVEL, 237
INDISPENSAVEL, 198
INDISPOR, 196
INDISPOSICAO, 238
INDISPOSTO, 229
INDISSOCIAVEL, 497
INDISSOLUVEL, 202
INDISTINGUIVEL, 377
INDISTINTO, 282
INDIVIDUAIS, 256
INDIVIDUAL, 250
INDIVIDUALIDADE, 257
INDIVIDUALISMO, 361
INDIVIDUALISTA, 267
INDIVIDUALIZACAO, 282
INDIVIDUALIZADO, 319
INDIVIDUALIZANTE, 306
INDIVIDUALIZAR, 180
INDIVIDUO, 605
INDIVISIBILIDADE, 471
INDIVISIVEL, 222
INDIZIVEL, 234
INDO-ARABICO, 191
INDO-EUROPEU, 211
INDO-GERMANICO, 233
INDO-IRANIANO, 404
INDOCHINES, 335
INDOLE, 281
INDOLENCIA, 252
INDOLENTE, 189
INDOLOR, 279
INDOMAVEL, 203
INDOMITO, 333
INDONESIO, 251
INDUBITAVEL, 250
INDUCAO, 169
INDULGENCIA, 233
INDULGENTE, 375
INDULTADO, 350
INDULTAR, 236
INDULTO, 321
INDUMENTARIA, 337
INDUMENTARIO, 297
INDUSTRIA, 232
INDUSTRIAL, 429
INDUSTRIALIZACAO, 378
INDUSTRIALIZADO, 365
INDUSTRIALIZADOS, 290
INDUSTRIALIZAR, 177
INDUSTRIARIO, 520
INDUSTRIOSO, 316
INDUTANCIA, 333
INDUTIVO, 278
INDUZIDO, 284
INDUZIR, 316
INEBRIANTE, 226
INEBRIAR, 444
INEDITO, 211
INEFABILIDADE, 261
INEFAVEL, 262
INEFICACIA, 175
INEFICAZ, 215
INEFICIENCIA, 261
INEFICIENTE, 231
INEGAVEL, 254
INEGOCIAVEL, 518
INELASTICO, 260
INELEGIBILIDADE, 337
INELEGIVEL, 253
INELUTAVEL, 228
INENARRAVEL, 223
INEPCIA, 230
INEPTIDAO, 243
INEPTO, 303
INEQUACAO, 429
INEQUIVOCO, 415
INERCIA, 332
INERCIAL, 241
INERENCIA, 221
INERENTE, 314
INERTE, 254
INESCAPAVEL, 495
INESCRUPULOSO, 291
INESCRUTABILIDADE, 212
INESCRUTAVEL, 429
INESGOTAVEL, 311
INESPECIFICO, 234
INESPERADAMENTE, 278
INESPERADO, 269
INESQUECIVEL, 291
INESTIMAVEL, 355
INEVITABILIDADE, 385
INEVITAVEL, 239
INEVITAVELMENTE, 511
INEXATIDAO, 576
INEXATO, 224
INEXAURIVEL, 312
INEXEQUIVEL, 335
INEXIGIVEL, 314
INEXISTENCIA, 352
INEXISTENTE, 486
INEXORABILIDADE, 276
INEXORAVEL, 262
INEXPERIENCIA, 316
INEXPERIENTE, 335
INEXPLICAVEL, 287
INEXPLORADO, 263
INEXPRESSIVIDADE, 269
INEXPRESSIVO, 273
INEXPRIMIVEL, 319
INEXPUGNAVEL, 356
INEXTINGUIVEL, 342
INEXTRICAVEL, 199
INFALIVEL, 223
INFAME, 257
INFAMIA, 221
INFANCIA, 339
INFANTARIA, 349
INFANTE, 275
INFANTICIDA, 239
INFANTICIDIO, 174
INFANTIL, 199
INFANTILIDADE, 1727
INFANTIS, 251
INFANTO-JUVENIL, 276
INFARTO, 365
INFATIGAVEL, 396
INFECCAO, 337
INFECCIONADO, 246
INFECCIONAR, 226
INFECCIOSO, 315
INFECTADO, 227
INFECTAR, 259
INFECTO, 259
INFECTO-CONTAGIOSO, 459
INFECTOLOGIA, 196
INFECTOLOGICO, 444
INFECUNDIDADE, 178
INFECUNDO, 145
INFELICIDADE, 280
INFELICISSIMO, 311
INFELIZ, 239
INFELIZMENTE, 174
INFERIOR, 319
INFERIORES, 240
INFERIORIDADE, 246
INFERIORIZACAO, 380
INFERIORIZAR, 472
INFERIR, 362
INFERNAL, 220
INFERNAR, 212
INFERNINHO, 206
INFERNIZAR, 464
INFERNO, 317
INFERTIL, 282
INFESTACAO, 216
INFESTADO, 239
INFESTAR, 510
INFIDELIDADE, 237
INFIEL, 178
INFILTRACAO, 238
INFILTRAR, 326
INFIMO, 420
INFINDAVEL, 719
INFINIDADE, 190
INFINITESIMAL, 322
INFINITIVO, 246
INFINITO, 358
INFIXO, 317
INFLACAO, 223
INFLACIONADO, 268
INFLACIONAR, 336
INFLACIONARIO, 372
INFLACIONISTA, 252
INFLADO, 183
INFLAMACAO, 293
INFLAMADO, 185
INFLAMAR, 271
INFLAMAR-SE, 253
INFLAMATORIO, 494
INFLAMAVEL, 198
INFLAR, 335
INFLAVEL, 341
INFLEXAO, 299
INFLEXIBILIDADE, 387
INFLEXIVEL, 198
INFLIGIR, 227
INFLORESCENCIA, 420
INFLUENCIA, 465
INFLUENCIAR, 316
INFLUENCIAVEL, 501
INFLUENTE, 351
INFLUENZA, 263
INFLUIR, 376
INFLUXO, 242
INFORMACAO, 201
INFORMACOES, 252
INFORMADO, 279
INFORMAL, 181
INFORMALIDADE, 311
INFORMALISMO, 226
INFORMAR, 2975
INFORMATICA, 344
INFORMATIVO, 349
INFORMATIZACAO, 320
INFORMATIZAR, 244
INFORME, 270
INFORTUNADO, 477
INFORTUNAR, 192
INFORTUNIO, 337
INFRA-ESTRUTURA, 202
INFRA-SOM, 252
INFRACAO, 257
INFRATOR, 168
INFRAVERMELHA, 190
INFRAVERMELHO, 253
INFREQUENCIA, 367
INFREQUENTE, 301
INFRINGIR, 241
INFRUTESCENCIA, 367
INFRUTIFERO, 241
INFUNDADO, 237
INFUNDIR, 310
INFUSAO, 247
INGENUIDADE, 478
INGENUO, 253
INGERENCIA, 346
INGERIR, 267
INGESTAO, 372
INGLES, 197
INGLESA, 224
INGLORIO, 316
INGOVERNAVEL, 287
INGRATIDAO, 241
INGRATO, 175
INGREDIENTE, 252
INGREME, 259
INGRESSAR, 182
INGRESSO, 209
INGUA, 309
INHACA, 229
INHAME, 555
INIBICAO, 362
INIBIDO, 233
INIBIR, 205
INICIACAO, 255
INICIADO, 188
INICIADOR, 337
INICIAL, 307
INICIANTE, 244
INICIAR, 214
INICIATIVA, 267
INICIO, 320
INIGUALAVEL, 328
INIMAGINAVEL, 180
INIMIGO, 318
INIMITAVEL, 394
INIMIZADE, 244
INIMIZAR, 254
ININTELIGIVEL, 329
ININTERRUPTO, 205
INIQUIDADE, 310
INIQUO, 205
INJECAO, 320
INJETAR, 252
INJETAVEL, 314
INJETOR, 288
INJETORA, 439
INJUNCAO, 218
INJURIA, 218
INJURIAR, 470
INJURIOSO, 442
INJUSTICA, 452
INJUSTICADO, 295
INJUSTIFICAVEL, 283
INJUSTO, 276
INNING, 331
INOBSERVANCIA, 199
INOCENCIA, 176
INOCENTAR, 191
INOCENTE, 252
INOCULACAO, 275
INOCULAR, 334
INOCULAVEL, 194
INOCUO, 212
INODORO, 282
INOFENSIVO, 234
INOLVIDAVEL, 187
INOPERANCIA, 185
INOPERANTE, 376
INOPINADO, 240
INOPORTUNO, 320
INORGANICA, 1242
INORGANICO, 431
INORTODOXO, 377
INOSPITO, 422
INOVACAO, 415
INOVADOR, 317
INOVAR, 317
INOXIDAVEL, 257
INPUT, 293
INQUALIFICAVEL, 260
INQUEBRANTAVEL, 278
INQUERITO, 329
INQUESTIONAVEL, 646
INQUIETACAO, 261
INQUIETANTE, 431
INQUIETAR, 450
INQUIETO, 420
INQUIETUDE, 215
INQUILINO, 204
INQUIRICAO, 288
INQUIRIR, 355
INQUISICAO, 266
INQUISIDOR, 327
INQUISITIVO, 515
INQUISITORIAL, 268
INSACIADO, 232
INSACIAVEL, 397
INSALUBRE, 241
INSALUBRIDADE, 359
INSANAVEL, 265
INSANIA, 286
INSANIDADE, 342
INSANO, 236
INSATISFACAO, 399
INSATISFATORIO, 413
INSATISFEITO, 269
INSATURACAO, 304
INSATURADO, 267
INSATURAVEL, 251
INSCREVER, 232
INSCRICAO, 207
INSCRITO, 219
INSEGURANCA, 258
INSEGURO, 226
INSEMINACAO, 267
INSEMINAR, 170
INSENSATEZ, 245
INSENSATO, 302
INSENSIBILIDADE, 216
INSENSIBILIZACAO, 281
INSENSIBILIZAR, 450
INSENSIVEL, 295
INSEPARAVEL, 397
INSEPARAVELMENTE, 421
INSERCAO, 280
INSERIR, 246
INSETICIDA, 276
INSETIVORO, 272
INSETO, 331
INSETOS, 236
INSIDIA, 178
INSIDIOSO, 238
INSIGHT, 210
INSIGNE, 326
INSIGNIA, 343
INSIGNIFICANCIA, 341
INSIGNIFICANTE, 302
INSINCERIDADE, 333
INSINCERO, 477
INSINUACAO, 323
INSINUAR, 300
INSIPIDEZ, 382
INSIPIDO, 295
INSISTENCIA, 241
INSISTENTE, 271
INSISTIR, 298
INSOCIAVEL, 222
INSOFISMAVEL, 198
INSOLACAO, 187
INSOLAR, 245
INSOLENCIA, 256
INSOLENTE, 363
INSOLITO, 317
INSOLUBILIDADE, 258
INSOLUVEL, 246
INSOLVENCIA, 341
INSOLVENTE, 314
INSONDAVEL, 192
INSONE, 340
INSONIA, 351
INSOSSO, 475
INSPECAO, 243
INSPECIONAR, 244
INSPETOR, 247
INSPETORIA, 258
INSPIRACAO, 279
INSPIRADO, 261
INSPIRAR, 351
INSTABILIDADE, 302
INSTALACAO, 283
INSTALADOR, 376
INSTALADORA, 345
INSTALAR, 207
INSTANCIA, 350
INSTANTANEO, 380
INSTANTE, 448
INSTAR, 357
INSTAURACAO, 349
INSTAURAR, 248
INSTAVEL, 239
INSTIGACAO, 211
INSTIGADOR, 494
INSTIGANTE, 273
INSTIGAR, 420
INSTINTIVO, 216
INSTINTO, 202
INSTITUCIONAL, 181
INSTITUCIONALIZACAO, 322
INSTITUCIONALIZADO, 247
INSTITUCIONALIZAR, 439
INSTITUICAO, 279
INSTITUICOES, 221
INSTITUIDO, 359
INSTITUIDOR, 229
INSTITUIR, 390
INSTITUTO, 283
INSTRUCAO, 286
INSTRUCIONAL, 201
INSTRUIR, 230
INSTRUMENTACAO, 344
INSTRUMENTADOR, 233
INSTRUMENTAL, 370
INSTRUMENTALISMO, 312
INSTRUMENTALISTA, 356
INSTRUMENTAR, 310
INSTRUMENTISTA, 265
INSTRUMENTO, 248
INSTRUMENTOS, 215
INSTRUTIVO, 283
INSTRUTOR, 215
INSUBJUGAVEL, 374
INSUBMERGIVEL, 362
INSUBMERSIVEL, 216
INSUBMISSAO, 251
INSUBMISSO, 259
INSUBORDINACAO, 231
INSUBORDINADO, 237
INSUBORDINAR, 233
INSUBORNAVEL, 425
INSUBSTANCIAL, 257
INSUBSTITUIVEL, 366
INSUCESSO, 254
INSUFICIENCIA, 618
INSUFICIENTE, 328
INSUFLAR, 272
INSULADO, 388
INSULAMENTO, 259
INSULAR, 236
INSULARIDADE, 573
INSULINA, 367
INSULTADO, 304
INSULTANTE, 261
INSULTAR, 236
INSULTO, 248
INSUMO, 293
INSUPERAVEL, 294
INSUPORTAVEL, 250
INSURGENCIA, 260
INSURGENTE, 466
INSURGIR, 252
INSURGIR-SE, 294
INSURREICAO, 189
INSUSPEITADO, 375
INSUSPEITO, 300
INSUSTENTAVEL, 361
INTACTO, 246
INTANGIBILIDADE, 574
INTANGIVEL, 225
INTE, 356
INTEGRA, 198
INTEGRACAO, 205
INTEGRACIONISTA, 325
INTEGRADO, 333
INTEGRAL, 262
INTEGRALISMO, 368
INTEGRALISTA, 275
INTEGRALIZACAO, 207
INTEGRALIZADO, 244
INTEGRALIZAR, 445
INTEGRANDO, 361
INTEGRANTE, 193
INTEGRAR, 289
INTEGRAVEL, 262
INTEGRIDADE, 186
INTEGRO, 181
INTEIRAR, 451
INTEIREZA, 183
INTEIRICO, 262
INTEIRO, 232
INTELECTO, 282
INTELECTUAL, 263
INTELECTUALISMO, 259
INTELIGENCIA, 352
INTELIGENTE, 294
INTELIGIVEL, 382
INTELIJUMENTO, 458
INTELLIGENTSIA, 305
INTEMPERANCA, 295
INTEMPERIE, 228
INTEMPESTIVO, 307
INTENCAO, 190
INTENCIONADO, 368
INTENCIONAL, 317
INTENCIONAR, 226
INTENDENTE, 245
INTENDER, 246
INTENSAMENTE, 284
INTENSAO, 400
INTENSIDADE, 252
INTENSIFICACAO, 439
INTENSIFICAR, 256
INTENSIVO, 339
INTENSO, 262
INTENTAR, 302
INTENTO, 237
INTENTONA, 486
INTER-RACIAL, 278
INTER-REGIONAL, 236
INTER-RELACAO, 274
INTER-RELACIONADO, 310
INTER-RELACIONAMENTO, 328
INTER-RELACIONAR-SE, 450
INTER-RESISTENTE, 336
INTERACAO, 267
INTERAGIR, 250
INTERAMERICANO, 242
INTERATIVO, 351
INTERCALACAO, 282
INTERCALADO, 270
INTERCALAR, 273
INTERCAMBIAR, 250
INTERCAMBIAVEL, 389
INTERCAMBIO, 360
INTERCEDER, 263
INTERCEPCAO, 359
INTERCEPTACAO, 254
INTERCEPTADOR, 198
INTERCEPTAR, 192
INTERCERVICAL, 442
INTERCLUBE, 472
INTERCOLEGIAL, 346
INTERCONTINENTAL, 269
INTERDEPARTAMENTAL, 402
INTERDEPENDENCIA, 326
INTERDEPENDENTE, 256
INTERDICAO, 254
INTERDISCIPLINAR, 436
INTERDITADO, 222
INTERDITAR, 186
INTERESSADO, 442
INTERESSANTE, 339
INTERESSAR, 435
INTERESSE, 243
INTERESSEIRO, 229
INTERESTADUAL, 379
INTERESTELAR, 188
INTERFACE, 312
INTERFASE, 420
INTERFERENCIA, 393
INTERFERIR, 244
INTERFEROMETRO, 238
INTERFIXA, 322
INTERFIXO, 284
INTERFONE, 264
INTERGALACTICO, 431
INTERGLOSSA, 199
INTERGOVERNAMENTAL, 451
INTERIM, 242
INTERINAR, 380
INTERINIDADE, 252
INTERINO, 192
INTERIOR, 598
INTERIORANO, 238
INTERIORIZACAO, 196
INTERIORIZAR, 409
INTERJEICAO, 280
INTERLIGACAO, 392
INTERLIGADO, 287
INTERLIGAR, 185
INTERLINGUA, 391
INTERLINGUISTICA, 250
INTERLINGUISTICO, 208
INTERLOCUCAO, 322
INTERLOCUTOR, 500
INTERLUDIO, 372
INTERMEDIACAO, 423
INTERMEDIAR, 256
INTERMEDIARIA, 261
INTERMEDIARIO, 260
INTERMEDIO, 318
INTERMEZZO, 333
INTERMINAVEL, 263
INTERMINISTERIAL, 231
INTERMITENCIA, 339
INTERMITENTE, 354
INTERNA, 208
INTERNACAO, 334
INTERNACIONAL, 299
INTERNADO, 219
INTERNAMENTO, 353
INTERNAR, 243
INTERNATO, 236
INTERNAUTAS, 254
INTERNEGATIVO, 588
INTERNET, 287
INTERNO, 238
INTEROCEANICO, 301
INTERPELACAO, 346
INTERPELADO, 249
INTERPELANTE, 312
INTERPELAR, 207
INTERPESSOAL, 288
INTERPLANETARIO, 240
INTERPOLACAO, 515
INTERPOLADO, 433
INTERPOLAR, 409
INTERPOR, 207
INTERPOSTO, 292
INTERPOTENTE, 209
INTERPRETACAO, 271
INTERPRETADOR, 323
INTERPRETAR, 331
INTERPRETE, 336
INTERROGACAO, 266
INTERROGADO, 172
INTERROGADOR, 271
INTERROGANDO, 267
INTERROGANTE, 278
INTERROGAR, 340
INTERROGATIVO, 244
INTERROGATORIO, 361
INTERROMPER, 266
INTERROMPIDO, 276
INTERRUPCAO, 193
INTERRUPTO, 287
INTERRUPTOR, 238
INTERSECCAO, 314
INTERSINDICAL, 335
INTERSTICIO, 258
INTERURBANO, 269
INTERVALADO, 254
INTERVALO, 230
INTERVENCAO, 282
INTERVENCIONISMO, 277
INTERVENCIONISTA, 236
INTERVENTOR, 204
INTERVIR, 567
INTERVOCALICO, 179
INTESTINAL, 321
INTESTINO, 408
INTI, 328
INTIMACAO, 243
INTIMAR, 312
INTIMIDACAO, 353
INTIMIDADE, 349
INTIMIDANTE, 201
INTIMIDAR, 283
INTIMIDATIVO, 281
INTIMISMO, 372
INTIMISTA, 251
INTIMO, 393
INTIMORATO, 289
INTITULACAO, 296
INTITULAR, 347
INTOCADO, 250
INTOCAVEL, 348
INTOLERANCIA, 347
INTOLERANTE, 254
INTOLERAVEL, 255
INTOXICACAO, 382
INTOXICAR, 520
INTRACELULAR, 244
INTRACRANIANO, 227
INTRADERMICO, 329
INTRADUZIVEL, 398
INTRAGAVEL, 229
INTRANQUILIDADE, 444
INTRANQUILIZAR, 268
INTRANQUILO, 365
INTRANSFERIVEL, 201
INTRANSIGENCIA, 263
INTRANSIGENTE, 337
INTRANSITAVEL, 282
INTRANSITIVO, 302
INTRANSMISSIVEL, 373
INTRANSPONIVEL, 204
INTRAOCULAR, 344
INTRATAVEL, 188
INTRAUTERINO, 451
INTRAVENOSO, 241
INTREPIDEZ, 255
INTREPIDO, 234
INTRICADO, 233
INTRIGA, 181
INTRIGANTE, 218
INTRIGAR, 277
INTRIGUISTA, 419
INTRINCADO, 323
INTRINCAR, 317
INTRINSECO, 334
INTRODUCAO, 280
INTRODUTORIO, 191
INTRODUZIR, 256
INTRODUZIR-SE, 244
INTROJECAO, 350
INTROMETER, 216
INTROMETER-SE, 223
INTROMETIDO, 251
INTROMETIMENTO, 206
INTROMISSAO, 215
INTROSPECCAO, 361
INTROSPECTIVIDADE, 233
INTROSPECTIVO, 273
INTROVERSAO, 334
INTROVERTER, 266
INTROVERTIDO, 396
INTRUSAO, 225
INTRUSO, 217
INTUBACAO, 192
INTUBAR, 422
INTUICAO, 349
INTUIR, 222
INTUITIVISMO, 306
INTUITIVO, 485
INTUITO, 259
INTUMESCENCIA, 244
INTUMESCENTE, 257
INTUMESCER, 220
INTUMESCIDO, 237
INTUMESCIMENTO, 251
INUMANO, 330
INUMERAVEL, 737
INUMERO, 235
INUNDACAO, 252
INUNDADO, 315
INUNDAMENTO, 206
INUNDANTE, 485
INUNDAR, 397
INUNDAVEL, 341
INUSITADO, 341
INUTIL, 268
INUTILIDADE, 331
INUTILIZAR, 261
INUTILIZAVEL, 164
INVADIR, 259
INVALIDACAO, 215
INVALIDADO, 221
INVALIDAR, 258
INVALIDEZ, 244
INVALIDO, 459
INVARIABILIDADE, 343
INVARIANCIA, 188
INVARIANTE, 426
INVARIAVEL, 317
INVASAO, 339
INVASOR, 240
INVECTIVA, 230
INVECTIVAR, 300
INVECTIVO, 226
INVEJA, 283
INVEJADO, 235
INVEJAR, 397
INVEJAVEL, 237
INVEJOSO, 426
INVENCAO, 186
INVENCIBILIDADE, 286
INVENCIVEL, 296
INVENTAR, 229
INVENTARIACAO, 311
INVENTARIADO, 358
INVENTARIANTE, 252
INVENTARIAR, 228
INVENTARIO, 326
INVENTIVIDADE, 357
INVENTIVO, 226
INVENTO, 370
INVENTOR, 318
INVERDADE, 253
INVERIDICO, 297
INVERIFICAVEL, 235
INVERNACAO, 267
INVERNADA, 251
INVERNAL, 247
INVERNAR, 504
INVERNO, 318
INVEROSSIMIL, 232
INVEROSSIMILHANCA, 270
INVERSA, 475
INVERSAO, 603
INVERSO, 188
INVERSOR, 535
INVERTASE, 298
INVERTEBRADO, 312
INVERTER, 294
INVES, 280
INVESTIDA, 288
INVESTIDOR, 272
INVESTIDURA, 180
INVESTIGACAO, 238
INVESTIGADO, 350
INVESTIGADOR, 221
INVESTIGAR, 355
INVESTIMENTO, 186
INVESTIR, 350
INVETERADO, 304
INVIABILIDADE, 364
INVIABILIZAR, 299
INVIAVEL, 251
INVICTO, 252
INVINGADO, 243
INVIOLABILIDADE, 415
INVIOLADO, 239
INVIOLAVEL, 232
INVISIBILIDADE, 1483
INVISIVEL, 191
INVOCACAO, 281
INVOCADO, 292
INVOCAR, 299
INVOLUCRO, 228
INVOLUNTARIO, 201
INVULNERABILIDADE, 296
INVULNERAVEL, 444
INZONEIRO, 244
IO, 399
IODADO, 263
IODAR, 273
IODO, 407
IOF, 567
IOGA, 483
IOGUE, 219
IOGURTE, 257
IOIO, 342
ION, 332
IONICA, 291
IONICO, 339
IONIZACAO, 243
IONIZADO, 224
IONIZANTE, 255
IONIZAR, 276
IONOSFERA, 232
IORUBA, 341
IOTA, 265
IP, 242
IPE, 346
IPSILON, 339
IR, 191
IR-SE, 229
IRA, 276
IRACUNDO, 235
IRADO, 469
IRANIANO, 222
IRAQUIANO, 322
IRAR, 607
IRASCIBILIDADE, 320
IRASCIVEL, 339
IRIA, 510
IRIDIO, 227
IRIS, 238
IRLANDES, 323
IRMA, 252
IRMANAR, 224
IRMANDADE, 341
IRMAO, 261
IRMAOS, 276
IRONIA, 224
IRONICO, 372
IRONIZAR, 247
IROQUES, 179
IRRA, 584
IRRACIONAL, 267
IRRACIONALIDADE, 253
IRRACIONALISMO, 296
IRRADIACAO, 231
IRRADIANTE, 242
IRRADIAR, 329
IRREAL, 279
IRREALIZAVEL, 252
IRRECONCILIAVEL, 299
IRRECONHECIVEL, 238
IRRECORRIVEL, 242
IRRECUPERAVEL, 489
IRRECUSAVEL, 194
IRREDUTIBILIDADE, 350
IRREDUTIVEL, 447
IRREFLETIDO, 229
IRREFLEXAO, 214
IRREFREAVEL, 359
IRREFUTABILIDADE, 276
IRREFUTAVEL, 198
IRREGULAR, 255
IRREGULARIDADE, 295
IRRELEVANCIA, 234
IRRELEVANTE, 451
IRREMEDIAVEL, 189
IRREPARAVEL, 239
IRREPREENSIVEL, 255
IRREPRIMIVEL, 204
IRREPROCHAVEL, 225
IRREQUIETO, 237
IRRESISTIVEL, 409
IRRESOLUTO, 234
IRRESOLUVEL, 221
IRRESPIRAVEL, 241
IRRESPONDIVEL, 277
IRRESPONSABILIDADE, 484
IRRESPONSAVEL, 363
IRRESTRITO, 240
IRRETRATAVEL, 264
IRREVERENCIA, 208
IRREVERENTE, 371
IRREVERSIBILIDADE, 263
IRREVERSIVEL, 375
IRREVOCABILIDADE, 254
IRREVOCAVEL, 307
IRREVOGABILIDADE, 272
IRREVOGAVEL, 266
IRRIGACAO, 226
IRRIGAR, 259
IRRIGATORIO, 357
IRRIGAVEL, 230
IRRISORIO, 302
IRRITABILIDADE, 228
IRRITACAO, 245
IRRITADICO, 469
IRRITANTE, 234
IRRITAR, 339
IRRITAVEL, 251
IRROMPER, 351
IRRUPCAO, 194
IS, 167
ISBN, 277
ISCA, 232
ISENCAO, 276
ISENTAR, 232
ISENTO, 369
ISLA, 270
ISLAMICO, 359
ISLAMISMO, 309
ISLAMITA, 444
ISLAMITICO, 312
ISLANDES, 204
ISO, 225
ISOBARICO, 230
ISOBARO, 283
ISOCORICO, 469
ISOCROMATICO, 272
ISOCROMIA, 231
ISOCROMICO, 1365
ISOEDRICO, 400
ISOLACAO, 242
ISOLACIONISMO, 362
ISOLACIONISTA, 301
ISOLADA, 283
ISOLADO, 327
